Timestamp,GHI,DNI,DHI,RH,WS,Precipitation,Tamb,WSgust,BP,Cleaning
2023-09-27 12:00:00,110.82194637366175,85.08715866276285,55.81497188223227,42.90423403420415,2.2795038256370845,0.1,4.454091173407104,3.7035790164621534,1010.1560295179562,0
2023-09-27 13:00:00,86.93956076907102,89.06339194625885,51.70395039118853,31.587634293992405,3.0360989442478,0.0,6.512424892666021,2.5515827811204628,1024.75644558269,0
2023-09-27 14:00:00,100.9597811001781,90.62018894401248,67.2213716312048,46.94833076364133,3.345225498414053,0.0,7.9669483840600215,2.6176853270290854,1016.8737573358729,0
2023-09-27 15:00:00,93.91446733769894,85.61273602438975,53.95320386677412,68.76729215750957,4.393513607844122,0.0,7.798676256512643,5.248037036303721,1011.3025167212627,0
2023-09-27 16:00:00,102.79564404753717,87.14047482726328,59.852011713806796,61.822996197460924,4.775791818007368,0.0,6.421697717664662,4.423038789982861,1000.8184512858778,0
2023-09-27 17:00:00,52.59350180299084,84.13355546731106,52.72867764228912,31.350886945690924,3.5938296049753515,0.1,5.200201175931263,4.799033354347157,1004.4796980851246,0
2023-09-27 18:00:00,63.61464760929913,103.0374323201558,51.823766021794384,64.98715615592701,3.4869340087138245,0.0,4.662077080650697,3.6577001534668003,1013.432453960753,0
2023-09-27 19:00:00,112.52762403439755,93.0977705897017,60.35716143214681,48.86757958485269,2.6390330572371026,0.0,6.017067913058656,3.857741837053088,1011.5464850411794,0
2023-09-27 20:00:00,120.95191202644179,124.0387426046462,55.397805669666305,44.590721272718234,3.35354463109995,0.2,7.888867031474793,3.9848143918721766,1007.239480184143,0
2023-09-27 21:00:00,81.99854984283036,92.59802379129164,50.81046714058794,43.86958163211166,4.770932693822136,0.0,4.592786408055865,3.870877991754061,1012.340153526154,0
2023-09-27 22:00:00,95.3277168700381,81.92459346718478,50.76637767031083,53.80577012155457,3.1786986088201146,0.1,4.474487046296405,1.1871800233413936,1009.2765063186876,0
2023-09-27 23:00:00,106.10266897150682,130.24758614506067,54.09212412931782,51.2239767376305,2.632047463402887,0.0,7.311335276619688,3.413985778864355,1009.7941220930868,0
2023-09-28 00:00:00,113.97638047467072,96.305221263062,42.33983703895251,56.26508976673052,3.011885087615429,0.0,7.134421211075004,3.577035520164073,1012.1334038878098,0
2023-09-28 01:00:00,59.55848300807966,104.95269740073923,41.91557757216437,52.94565860160186,3.5437838379055204,0.0,4.011411875733679,2.5258190161036906,1007.9194049379015,0
2023-09-28 02:00:00,82.39122350192909,98.98237034538434,63.30763155728068,35.75778299366874,3.795755091798713,0.0,2.3736876530832487,4.5943331764743816,1006.071612537388,0
2023-09-28 03:00:00,93.46044084449913,99.4459910368132,67.69770887215134,40.289440350332725,3.2972896389205077,0.0,1.5843155523570531,4.6879003082088,1006.2283323213333,0
2023-09-28 04:00:00,114.17483238621762,98.13563636763408,39.7647476494497,63.641182884073366,4.275608538620908,0.0,5.271534628668755,3.568290938129729,1010.9747477128843,0
2023-09-28 05:00:00,150.08063811592655,73.56955712570598,42.36362790915432,56.530340587825194,3.7533601463201203,0.0,2.8020079987222535,1.8198305481684711,1005.0844626862247,0
2023-09-28 06:00:00,95.55191390530227,95.61376131076815,60.478800428592805,47.936025016589646,3.995144402035062,0.0,6.803724270041094,4.965765240230699,1023.9510736235492,0
2023-09-28 07:00:00,71.97247919941685,70.22790603959338,54.38877216497532,37.304057273354616,4.588756773833691,0.0,1.5777320284121035,5.861178644941381,1017.6674407926845,0
2023-09-28 08:00:00,108.1573899855226,87.48538305115895,55.81785328676058,30.307641439092478,4.597065710817958,0.0,8.238463029326352,3.8631803979867563,1016.5989943197085,0
2023-09-28 09:00:00,126.53194423231083,79.21656374889766,58.019585182081926,42.47549612754472,2.610524936906294,0.2,4.337610528596458,3.384529137653495,1008.5743908358194,0
2023-09-28 10:00:00,102.27231086108665,95.46287838507783,46.6462506161106,32.19387827706675,3.8700342344979495,0.0,3.4137401399866927,4.201650966594902,1008.7586955297242,0
2023-09-28 11:00:00,81.97905753841079,95.11271930742049,52.35327148345322,49.291365323498205,4.1499225831249795,0.0,3.9288886033169454,4.0403889007906235,1005.9191800682084,0
2023-09-28 12:00:00,119.271907271097,97.31801395882476,51.57549374053228,62.87205811032834,2.4375588597825533,0.0,3.28166768365473,3.0181232851946858,1022.1919778427615,0
2023-09-28 13:00:00,113.38294081146533,94.41027418858327,40.46865623109675,41.41594645529189,4.528309511176755,0.0,8.040611395166266,4.026249412437518,1019.7169524497926,0
2023-09-28 14:00:00,79.59041155758415,80.99844547055099,52.20448166570839,63.910166462201985,2.541409586033994,0.0,6.354462520842982,1.4400687686071099,1016.3616059983722,0
2023-09-28 15:00:00,107.74054079218347,86.18577325707177,61.430679195048036,58.182575843463574,4.397838269824572,0.0,5.204905346016427,4.803678331960789,1012.394730272867,0
2023-09-28 16:00:00,120.05733979467408,103.90676801616424,45.71223984511774,35.010493174194615,2.4843972698703483,0.0,2.6054438658270187,2.752521883130627,1011.0589145657943,0
2023-09-28 17:00:00,123.7498292926745,106.11867575676297,50.5792647209607,55.78247565078333,4.225335610433003,0.0,4.901116913024925,1.6784699492235324,1015.529573594544,0
2023-09-28 18:00:00,98.78304893530752,72.89907911794873,51.120661393659915,36.067192292221726,2.444443936659991,0.0,3.469957538990351,1.263292121668289,1020.9886773552678,0
2023-09-28 19:00:00,92.95043951791025,67.13691110965728,46.20692672919865,56.19163681099675,3.136487932575406,0.0,-0.2506975243727352,2.464286375358684,1016.2141314088898,0
2023-09-28 20:00:00,124.65750488312189,79.1974848492763,55.822584610494935,35.708579389124246,2.4305484004162157,0.1,3.6239911482369456,2.9554714570825475,1007.4355000031898,0
2023-09-28 21:00:00,75.90881838187893,105.77893932783073,42.25291592100148,45.70045464062264,2.812145288979889,0.0,6.2216823256122815,1.2895459708843577,1009.1681407247537,0
2023-09-28 22:00:00,108.88361425991674,108.32408605009249,62.3800274205107,52.66377080952775,4.953544332060454,0.0,4.158924069579054,4.633919352221469,1015.3398916555138,0
2023-09-28 23:00:00,72.71149589420804,76.2301473913294,55.31562784987381,32.01496685695767,2.323026968208151,0.2,4.721223763707942,4.260694777056908,1008.6816320536627,0
2023-09-29 00:00:00,121.3528973764563,94.6504750441829,40.02990789633289,36.13233379418109,3.2193944792536646,0.0,7.086525317529807,3.2861894475757754,1010.6452707879869,0
2023-09-29 01:00:00,94.88446161904102,117.55730473523913,66.37769075192436,42.816353002089855,4.030758022656569,0.1,6.728440009213958,4.159848421964271,1020.5522639018192,0
2023-09-29 02:00:00,125.41703664421362,96.27050689674283,51.078608515677786,48.49280343087445,2.2837957111918574,0.0,8.926371617982259,2.2227893762576088,1011.4293551880999,1
2023-09-29 03:00:00,109.87362705837478,111.36338401663423,42.16811873071131,64.33949175685737,2.3270989622586002,0.0,0.6174389939723826,3.30915320747128,1005.121980081524,0
2023-09-29 04:00:00,75.58096733002564,105.02173328938429,60.44313915297374,37.490923534159286,2.429788617571624,0.0,3.3199617135294144,2.47152350360344,1027.4287453489405,0
2023-09-29 05:00:00,128.5379265728091,76.38785414471916,54.34430909754208,43.898838020101024,3.9349591340990697,0.0,6.820820596213402,3.7150591747935984,1018.4383379063703,1
2023-09-29 06:00:00,131.07027725981882,87.19111338568165,31.67799686072145,49.031049451207224,4.728010753937619,0.0,5.867327968528727,4.880202453059566,1012.6817257472096,1
2023-09-29 07:00:00,117.69110178324856,90.56215191251553,44.140990730623294,41.831142239574746,4.477968361905955,0.0,5.203469749862969,5.803720575406889,1012.9636794136399,0
2023-09-29 08:00:00,84.81361463053985,91.60283555845791,52.18856727527727,55.029911148834834,4.949165718072475,0.2,3.794954365743671,5.3512259950778684,1002.3672379295472,1
2023-09-29 09:00:00,93.92509284411607,103.78576903971639,27.801927126635245,40.2640973910388,3.7344136537981814,0.0,5.457440135485869,3.79189152134438,1011.0352005628916,0
2023-09-29 10:00:00,102.95391627937943,96.17110617226895,50.24829475693577,60.89401684452973,4.8844319138545575,0.0,5.342310874545133,6.0620277146142705,1009.2792803043951,0
2023-09-29 11:00:00,85.97116394463558,45.997820581466094,50.97738763011443,50.206163794047335,2.914802495646356,0.2,1.3005538843687603,2.39262762025309,1013.4887154494143,1
2023-09-29 12:00:00,133.89230338052835,70.34823064174692,37.56267507930361,33.45219533844441,3.2645137815381973,0.0,5.431804767277818,0.062455543802106384,1021.1384071607295,0
2023-09-29 13:00:00,102.93190136578498,57.230121013497175,52.10404276566147,55.0799558092783,3.1881241038983887,0.0,3.9704763707396573,3.635863419667321,1015.2005660476943,0
2023-09-29 14:00:00,45.978410989117094,92.67131334796782,49.472232294312164,52.769740151950295,2.1420724408367127,0.0,6.686665703361433,2.578154431625489,1023.1515246110343,0
2023-09-29 15:00:00,106.83248818638864,93.64814948015423,37.48465284421169,43.54389416826691,4.489115805621675,0.1,5.693849993473492,3.866891493957061,1006.0191274376417,0
2023-09-29 16:00:00,93.08222399491798,94.2892091172986,58.59319937169008,30.446283135560854,2.074154566077106,0.0,8.91634776361822,1.8051959978169456,1005.2889890003025,0
2023-09-29 17:00:00,98.54684080889528,75.65691072241857,57.77613185073988,38.0280616869749,4.189628753255035,0.0,5.004390364837003,5.447580011336869,1019.2102396136263,0
2023-09-29 18:00:00,92.67298461555025,100.15299481493766,46.50022303453822,46.2283811552941,3.221194347965792,0.1,2.821914953532463,3.6751300771172626,1013.5201822138351,0
2023-09-29 19:00:00,116.18630026339798,100.78477218516575,47.411780669143596,37.9965613517319,2.0187431482307274,0.0,0.027223089872522088,3.4934077413156355,1015.3365387041813,0
2023-09-29 20:00:00,122.43912750233187,71.21359873006045,56.66023327901529,53.099644837587114,2.8698407085883986,0.0,3.1279857403741325,3.138399440578789,1012.8654605796025,0
2023-09-29 21:00:00,105.70643517643731,68.05026171640473,47.390962471943766,58.49299575705027,3.0383830877564817,0.0,5.75923991558437,2.8847165318912853,1013.975847633661,0
2023-09-29 22:00:00,93.25914818850106,90.03885944473375,30.088511897860286,64.24070627003343,4.894107413180047,0.0,6.270278755659154,5.601903590773511,1016.439588719946,0
2023-09-29 23:00:00,99.21862783508084,116.9175688423382,54.26695947706111,55.87930474734995,3.983237292822368,0.0,3.7941314766956005,4.351361297252447,1014.26393566735,0
2023-09-30 00:00:00,100.40032646607877,115.50364185405323,41.60920087111474,57.5603688501925,3.630714774518421,0.0,4.140574406573031,4.069476340305119,1010.1433719908756,0
2023-09-30 01:00:00,83.95973333722947,98.45856612779437,45.843363534323885,54.33767460922098,2.381151692607974,0.0,5.140706072004583,2.1508599347320176,1024.6509954363328,0
2023-09-30 02:00:00,111.58690710595089,79.05755064737244,64.32049975801458,69.41944230450815,3.1733130185384506,0.0,5.760939832093839,2.6013369720566932,1013.4716833020489,0
2023-09-30 03:00:00,109.20918061173552,103.31014061340235,48.402009338411844,40.440022763196325,2.107293060801104,0.0,7.040996791153654,1.5729430558798536,1012.002658166533,0
2023-09-30 04:00:00,130.81715893005966,83.22113674893797,49.759143437238556,40.650347220510334,4.2850562554171026,0.0,3.82567907130331,4.804991513704257,1011.2725740232613,0
2023-09-30 05:00:00,125.11532974029569,78.49489517096643,54.8384668331358,35.053345656874384,2.4883301065812438,0.0,3.5155710838423015,3.1378160222951244,1014.7044167855325,0
2023-09-30 06:00:00,86.2948357827236,57.84799824674367,54.795133517240146,49.4273730347813,3.783307102839203,0.1,9.050418284806053,1.1546717299064349,1011.7871509205587,0
2023-09-30 07:00:00,116.41430162470549,91.54323369628838,40.54981640472199,33.84646814523688,4.098174614768956,0.0,8.56729037176136,3.3653844981989662,1002.8543314142121,0
2023-09-30 08:00:00,80.98926647263676,80.55949048401295,49.13880892315608,40.805863875924146,3.099527383120957,0.0,3.9419810640649064,1.508967024418715,1011.7292978328288,0
2023-09-30 09:00:00,113.92697615334319,91.45395641400115,50.103319357758096,49.30723715085566,3.8977794562983252,0.0,7.2859116361383105,3.399475295637045,1007.5839522393916,0
2023-09-30 10:00:00,89.67605015932403,55.51713527751766,52.462063044788096,68.30382463720069,4.292698584940048,0.0,9.410250931431717,3.6894056099619497,1014.3374876162612,0
2023-09-30 11:00:00,79.5432696670145,92.5549008098289,52.63401348766602,68.5525197536067,2.5523713853179646,0.1,7.634750091032418,2.700495775291449,1012.8496570536923,0
2023-09-30 12:00:00,105.60924098847428,53.54068326149916,75.6162063662744,59.749609365462234,3.8025809865124542,0.0,3.4750140122192876,3.988504380512124,1009.6809982774932,0
2023-09-30 13:00:00,46.51699157144338,106.32660452010187,37.983196372627376,45.5700064630274,4.201649406322607,0.0,5.210458423753676,6.3320279473596806,1017.705246606694,0
2023-09-30 14:00:00,64.98882264642162,97.83586923309986,59.54271028047938,64.60645093506184,3.0711442682498777,0.1,1.4972098168323646,3.444016552077928,1012.6470955704965,0
2023-09-30 15:00:00,96.45849645904053,85.82752914970476,61.57555213683041,65.01823207630561,2.4874734743496356,0.0,3.070939688800152,3.126000373620012,1011.1154818824126,0
2023-09-30 16:00:00,101.65716946722304,98.44829862230478,54.6696338177351,66.40789523186208,2.8583480633732705,0.1,4.970230822674334,1.436446428341994,1011.1894699074114,0
2023-09-30 17:00:00,92.62195873136241,75.3363867811203,43.238640129769074,55.60100192860852,4.799224000519487,0.0,5.440345027911052,4.464430661698258,1011.0776646020192,0
2023-09-30 18:00:00,68.41960816017422,91.09313345529696,66.38847438117608,38.071711824315216,3.072343864297811,0.0,3.614851850164683,1.9890280027187839,1015.5342832090508,0
2023-09-30 19:00:00,83.65049729175608,101.92911129797862,27.821965431097844,33.64323091082727,2.323101763276646,0.0,-0.5025128335506617,2.9216585540632853,1009.1029041289747,0
2023-09-30 20:00:00,107.83252067927407,43.59316198470274,42.909127106321556,66.5910201616052,2.2481795229479866,0.0,5.3879591280998325,2.3003178692188104,1013.3514764464777,0
2023-09-30 21:00:00,111.64396954709345,83.29913532591073,61.45861605072793,32.22184432486412,2.5414851972315313,0.0,6.4571766661505325,2.1999327357524914,1010.4797839402318,0
2023-09-30 22:00:00,99.68387178260737,89.66783876902797,46.04067804427464,41.83560237751979,2.382537007069255,0.0,6.533079651216321,3.3389809412427116,1009.784749563712,0
2023-09-30 23:00:00,123.14500975526597,87.06309645488709,65.70643932650168,49.478470681509485,3.4851309798714087,0.0,4.589129745552353,3.2158402915831754,1015.363036818057,0
2023-10-01 00:00:00,107.94886649556567,111.85736081715396,34.96802331914087,30.879067714939033,3.0426543325268267,0.1,4.7297694902178495,4.376619603700306,1008.3247192923955,0
2023-10-01 01:00:00,85.05181294721673,73.1423165498996,38.96505182644479,66.27649034712975,4.524216964049792,0.0,5.4931038871334446,5.844864856346066,1015.6039918465159,0
2023-10-01 02:00:00,94.39088495814863,80.68344477206443,44.769689064655125,41.484839794889396,4.643235597293653,0.1,5.817890911007394,4.007583428423144,1014.5483334080183,0
2023-10-01 03:00:00,71.94360288222389,61.262798029116155,54.26006354129016,31.14019195682301,3.4198381636633393,0.0,4.81319395309002,4.533328083824142,1019.6366082081972,0
2023-10-01 04:00:00,97.83814621855265,112.65513319284005,47.86586926212465,69.74359988906073,4.665581313693783,0.0,0.35412820458766436,4.7782689672399545,1004.2051991051504,0
2023-10-01 05:00:00,122.24293841080775,86.30648128461088,45.18207824030066,42.45572723270061,3.3513849161930294,0.0,7.79418774754453,2.9573352319532855,1018.0952100641216,0
2023-10-01 06:00:00,113.70672772060034,83.42470010319227,64.29003507691012,65.07059629941492,3.925886371836076,0.2,4.071416566634964,4.320701951530927,1011.487360276396,0
2023-10-01 07:00:00,128.04111254476342,89.21359318908216,65.22052051981638,48.138978156835236,2.4876044979432526,0.0,2.552293461994942,0.9005518619212345,1004.0617513561956,0
2023-10-01 08:00:00,93.94322115040111,99.54437085019774,45.94227310884932,56.52503604219996,2.1577476854656266,0.0,4.21492358911876,1.619837094096996,1009.7049169377266,0
2023-10-01 09:00:00,126.92292191666613,95.21128447648475,32.98839269262825,39.64360598149419,2.480255529214392,0.0,5.223465018948548,2.8980433425296224,1015.5594906068364,0
2023-10-01 10:00:00,96.13484149742159,129.7190966270992,28.511232474051077,50.11501307908088,2.755535707536219,0.0,3.7819291513477498,2.461211174003743,1012.5703909902053,0
2023-10-01 11:00:00,129.43262767777887,96.8098717497995,52.47897191372844,40.30604769700108,4.252945679121036,0.2,3.920014777858899,5.331081609271898,1019.7389907278377,0
2023-10-01 12:00:00,99.56379107753851,83.02215198620667,56.64562698811285,68.04335525060415,2.520515727384412,0.0,4.350821646912296,2.12244819247788,1011.3083091167335,0
2023-10-01 13:00:00,114.14555350246651,81.58048236088366,50.71604862171033,32.43781649664985,2.391964086608096,0.0,5.723716339483473,2.513437673013688,1012.8327701381241,1
